,Bacteroidales,Bacteroides_buccalis,Bacteroidaceae,Bacillus_thetaiotaomicron,Bacteroides_xylanisolvens,Bacteroides_caccae,Bacteroides_uniformis,Bacillus_fragilis,Bacteroides_stercoris,Bacteroides_sp._HF-5287,Bacteroides_dorei,Bacteroides_coprophilus,Butyricimonas_faecalis,Bacteroides_splanchnicus,Alistipes_communis,Alistipes_shahii,Alistipes_onderdonkii,Parabacteroides_sp,Bacteroides_merdae,Bacteroides_goldsteinii,Faecalibacterium_sp,Faecalibacterium_sp._HTF-F,Faecalibacterium_sp._I3-3-89,Faecalibacterium_sp._I4-1-79,Faecalibacterium_sp._I3-3-33,Ruminococcus_bicirculans,Ruminococcus_sp._FMBCY1,Ruminococcus_bovis,Dysosmobacter_welbionis,Ruminococcaceae_bacterium_585-1,Roseburia_hominis,Blautia_wexlerae,Butyrivibrio_crossotus,Coprococcus_sp._ART55/1,Mediterraneibacter_lactaris,Lachnospiraceae_bacterium_NSJ-8,Eubacterium_eligens,Megamonas_funiformis,Veillonella_alcalescens,Enterobacteraceae,Enterobacter_sp,Enterobacter_bugandensis,Klebsiella_sp,Haemophilus_parainfluenzae,Desulfovibrio_piger,Akkermansia_muciniphila
P_001_1,384475,822,288225,765698,95925,9835,230618,151971,70465,151452,123236,10030,16117,130972,149803,63057,322811,291717,274598,6604,453578,120506,416083,186156,159417,115187,7331,1596,223139,37582,39545,62178,101167,8504,10704,368650,86455,160,990,17275,821,17,577,711,1098,792715
P_002_1,377398,17368,64436,327900,141442,349179,553100,35597,157502,331218,83468,16764,15527,199986,121848,567631,23749,56802,134618,35002,233851,82530,30418,64795,66117,246568,9883,1942,134229,57275,52584,37185,353866,6117,23397,538489,29671,666,1266,20916,83185,88844,52343,17627,1833,157364
P_003_1,117748,23145,23752,77117,48481,5977,16086,9623,12014,4138,23610,12470,11161,6628,5915,6361,3756,2843,7250,2142,145913,39834,23069,46174,38769,10603,104769,1622,54124,39539,15171,33118,39529,50610,6107,32369,23431,366,58112,81004,1961,40,683453,117123,15489,1816
P_004_1,248637,1325,59428,834419,494203,1220616,148677,37272,219890,8883,526293,13175,14554,200545,199896,5206,48099,296600,391931,4870,279133,293413,136129,47284,29506,124296,1630,798,55190,58925,70126,41031,13472,4430,49904,29858,55745,34824,6807,370520,758,12,543,11004,3017,867
P_005_1,141672,9857,35147,81580,53487,3110,36769,14607,89136,2282,29075,14975,3577,15586,47207,1122,808,33291,68685,1957,150718,23030,11298,10003,9940,1857,8872,1307,16957,16706,14056,21306,5400,2721,3141,88012,7420,123521,150,674,134,0,114,263,248,1839
P_006_1,474861,5420,162679,345442,202734,48704,1125024,105286,57239,46923,502499,219112,10768,64584,118057,71288,171057,28868,38447,9983,414762,105310,123318,87370,84650,25529,10835,1416,52691,18531,56483,46050,34126,5194,25132,136787,100909,175863,262,7489,4529,4563,3084,1268,1334,26076
P_007_1,267575,12278,55171,176839,131094,80843,56008,31465,8309,6654,88112,33172,100693,63070,19321,10793,4323,18595,18325,2557,225067,195333,129320,62582,56211,45462,6653,949,26204,19474,20998,38840,73161,30885,18708,56834,7914,496,395,3651,370,7,393,423,21261,240472
P_008_1,155394,37859,37939,92329,71681,29389,99777,13625,24406,61003,29257,13405,18658,48454,24615,95869,10868,29561,35474,3729,271312,72086,68829,54666,41585,2473,6812,1776,30089,7540,20071,76702,41828,31388,19773,124282,28666,479,5080,1263409,20047,89,7685,76321,16147,1181
P_009_1,185660,15407,38243,107550,23814,7636,673240,280704,324709,4440,25184,11543,1658,31497,1542,131467,6044,29629,3128,13188,157914,113929,21548,95843,39383,9601,1121,920,11800,9864,19393,14023,10382,47106,4992,118394,186899,150,15873,80326,306,6,1911,75995,621,4943
P_010_1,508402,4649,178417,361759,216682,25193,1226878,114703,51493,26441,552607,245420,10649,58403,127312,46909,197978,28135,34457,9088,496963,123768,150406,102210,99375,13598,12022,1515,53416,17913,60800,52530,11600,5640,27347,129426,111806,207759,264,7553,310,13,857,252,1435,18179
P_011_1,861422,2896,268714,874211,358526,67637,430814,1003368,28574,19920,131126,4791,10880,43350,68108,79784,702314,56807,11141,116470,238522,31947,101192,58145,35752,2629,8294,192256,47267,49501,56529,136990,16535,10640,14142,35259,63411,241,1598,59175,243,9,310,1860,485,1704
P_012_1,356029,6186,76491,146941,78416,391371,86376,19762,14695,9350,63751,27836,68978,34888,22810,9675,14704,56766,48993,2963,293570,185744,44599,77465,64569,148714,11437,1356,39956,25924,28299,48232,49308,79727,13021,41868,55514,172,276,41019,44359,53,6970,1126,27408,5705
P_013_1,162063,21172,24177,115904,61464,26149,24826,11285,15017,2915,24440,22241,54161,38996,2400,37260,3738,8056,37612,2912,155814,68550,70706,78545,44928,9990,35772,1311,12950,6734,12084,23811,6369,14850,4141,68547,15819,843,239,1479,626,100,323,821,1130,2746
P_014_1,221723,3752,44367,37923,37223,186297,51405,15491,272706,3946,85813,8655,8955,70640,43150,22596,9245,9884,189913,3795,516987,226287,122986,147264,123210,84772,11142,2450,77067,45747,91547,129324,435979,18843,110063,649151,188197,463,1152,12360,875,70,738,941,2771,379294
P_015_1,132387,24244,36109,140664,70113,5277,22477,9674,7845,5663,28223,24054,21350,12631,1287,3296,1847,5006,5319,2500,156839,85717,46060,66050,52626,7519,51650,9797,17560,9226,38092,29273,834504,244702,9483,134738,80708,770,1220,4706,1723,8,527,2914,8326,1299
