	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
171549	384475	377398	117748	248637	141672	474861	267575	155394	185660	508402	861422	356029	221723	652063	140391	234378	157287	307465	205131	154696	701742	320197	191675	140967	175605	179255	520844	342352	184145	207267	264563	169846	178365	826151	178062	109293	154331	360074	296477	159407	578463	454101	288471	144693	330711	250049	571291	304494	301369	490881	297243	171232	154238	1179209	363012	582295	216649	384011	331071	424160	193810	216735	197653	562549	690431	644561	331491	477816	306062	197321	147866	532205	365508	870358	756449	272884	161391	208657	141779	273800	460707	465860	206520	335439	243619	190103	159526	536799	155235	63620	251038	157219	852363	168610	357333	348817	315558	172239	330900	627838	360715	587557	192361	238589	371254	234506	243752	530561
815	288225	64436	23752	59428	35147	162679	55171	37939	38243	178417	268714	76491	44367	266036	20765	46987	23179	69483	43775	32482	225296	65899	37430	33384	55452	55334	89588	84722	28809	39536	82980	27509	34167	93066	26667	15902	18478	40723	41958	32922	109498	111336	51329	25683	60795	51897	107597	40516	46758	103252	49139	36290	33290	262751	148551	174930	30573	81783	76782	95660	37008	34922	38994	84343	182555	127191	57640	146866	90932	52263	23468	138228	93540	134340	199742	45860	22274	50871	37756	54224	106135	81084	42498	74620	60324	42269	31149	116166	31102	9007	49501	18658	123330	34465	59469	100386	54369	30789	70205	158633	60134	65790	28742	59203	39767	59441	56813	147237
816	361596	389023	44459	443396	66232	643774	105560	99002	347794	698883	1468516	112744	112632	544860	98108	215910	170111	398008	167478	59681	680524	563305	82237	118733	72090	234567	2082746	211908	152819	449145	203116	285512	65583	1175462	124617	33578	164150	229752	567039	105350	487156	321694	307292	87143	92414	266175	1237856	168912	190279	463082	280999	141027	69292	785823	368006	473410	64844	606333	214159	626590	88007	154986	168892	699069	693598	179360	632316	434181	366984	147181	112095	682531	662806	1093338	1076912	429973	78131	119790	57443	440594	1123370	157603	126690	875746	137984	123700	62675	1006836	124499	14951	246337	56752	2001308	134907	270739	222041	616745	116965	83926	1485204	419031	411263	132238	233107	707896	91066	140815	257754
818	765698	327900	77117	834419	81580	345442	176839	92329	107550	361759	874211	146941	37923	434115	99188	43258	52452	362563	230023	119123	136587	184909	120632	241922	134086	80045	145390	307337	219002	88771	107521	91468	99003	475446	108499	29390	62967	186085	31969	215356	460029	192576	290526	264242	245567	505514	457885	124517	133451	652458	252043	184034	138989	275721	465592	275091	83850	447084	167105	136674	118911	121129	156437	167184	421171	305232	37645	677505	147168	34699	74778	613909	703081	270054	116763	112072	103405	287065	100909	56626	321241	458239	242071	224192	83416	250282	74655	1401926	117289	17874	139959	57526	327894	367006	204451	89262	34033	186736	238788	2269787	250098	123442	136707	266881	414190	217359	408172	281862
246787	357738	44518	2873	7760	2385	32189	4708	4444	178868	32905	478020	3989	8649	936672	5976	23270	177584	13440	7143	4737	272161	12539	12007	4531	5760	6804	22442	7402	5879	124163	7624	3118	10502	74102	6404	1368	3356	152635	23109	3100	461752	8413	34928	5438	6238	15063	713306	9904	9125	34009	29960	5776	4013	11175	165563	708804	4783	29720	2969	10370	4349	14992	17926	2017451	302419	7986	198324	1969663	37286	206418	4420	27511	9382	3354370	49555	64939	20424	7608	7094	122585	48294	9756	11356	388760	5624	11821	4437	224935	3621	1444	8581	4426	98035	4701	161586	14128	181393	8859	7829	33880	366688	8215	23666	11654	227678	5292	8132	9836
820	230618	553100	16086	148677	36769	1125024	56008	99777	673240	1226878	430814	86376	51405	323146	93109	354279	235414	669364	188415	19588	742451	70523	18556	48915	33875	207279	1937070	168252	99429	895805	155846	631968	22427	285705	49123	21638	342451	222885	726004	39884	499895	348457	431576	39416	41744	299987	2902526	159743	151358	470747	363076	157202	38205	703923	400768	865057	28343	1015421	246627	1211578	38250	250515	234018	1247105	931310	145177	1130643	241308	363373	91538	155596	938382	1036806	1936975	1671102	129174	62433	49242	21820	704231	1352635	87232	83687	1307995	46851	89192	20851	1286609	29638	6751	269529	43917	3116478	61839	343643	304477	1065358	21394	47097	1489225	705156	71212	138705	251054	1151869	38569	91290	130092
329854	204426	19619	4967	7471	1633	16597	5850	4796	109891	17025	5311	8044	64182	22277	4717	4130	6470	5222	3713	3443	23660	6838	4534	13399	3929	2968	137306	3155	2065	6043	4729	4087	7088	2122	2238	1789	3976	3449	214965	3430	16402	6928	14755	3081	3526	3213	6774	15317	10313	10090	13681	3060	1981	3935	241276	5091	7783	25502	4040	6249	11920	113494	10097	36725	5180	9322	7487	29243	6768	7515	2672	10044	4405	60226	13886	5479	1749	13686	3250	5771	462407	6130	2922	11179	3598	2890	2766	3991	3305	706	6363	3237	1100514	3118	8361	4562	6821	3835	3180	8986	4099	4386	8656	7087	397146	5152	3305	3606
291644	194314	41801	2540	11148	1702	72962	5080	18828	5179	78291	13404	6241	4448	26995	4222	78200	5851	9047	82849	2921	163429	6606	4421	2270	3717	6589	19922	3844	60888	6332	6659	36950	6235	79795	4309	1936	40219	4671	6139	69130	25366	8285	31310	3997	4702	4428	74538	5177	25450	308649	30747	66721	12674	199857	72547	4480	4894	34846	3735	176085	4247	65169	7378	5215	7952	15950	8850	18008	12759	44104	3085	20755	81378	7884	254294	6342	1820	5409	3448	8176	21627	6198	28960	8840	5682	25126	2514	513122	2662	1138	36406	3137	22504	300949	16055	5255	8209	4096	3899	13346	49512	5775	46691	101130	199556	5977	16313	149152
817	151971	35597	9623	37272	14607	105286	31465	13625	280704	114703	1003368	19762	15491	66825	12519	41394	17271	52695	17155	10881	64241	28236	26039	9534	15559	23860	63870	19980	12153	93798	18416	9898	19479	1899872	15465	8647	9538	113679	14624	26417	252645	47477	94662	27554	27452	660968	155545	30902	59955	30759	28270	13869	25736	37717	45154	224963	15682	47291	76101	54453	31051	16412	27949	216668	392534	39505	143888	57818	57296	29139	11428	80968	27650	352513	67354	24256	8172	18247	11090	103099	56788	27110	55085	91730	14593	48436	22434	1308268	10817	3767	17102	10322	49495	22167	71809	52603	138745	15846	28325	880308	70510	54532	24948	19775	134965	20180	18622	22265
2650157	151452	331218	4138	8883	2282	46923	6654	61003	4440	26441	19920	9350	3946	1119855	3443	18185	37674	11702	5505	4311	338936	10331	8897	2663	16871	27472	14625	5407	11772	3148	52484	25940	6191	112102	5074	2128	2325	6236	4975	5190	83974	7166	242763	5170	7530	112830	68924	103949	41828	47723	266970	4909	25526	58932	86577	269015	6063	23418	3373	17170	5847	13340	31145	6193	8429	28433	6631	306638	28533	16166	13474	24679	6933	9995	152988	7196	1948	5727	17230	10893	11217	8704	13733	7584	47752	12226	2948	112995	3978	1200	18731	5073	13087	7145	17204	3541	5974	7480	6528	535292	45132	73769	27113	92198	44913	8506	38196	139627
